app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
Bulgaria,Denmark,2017,49.0,40.0,36.0,0.0,7.0,DK,BG,True,5.0,14.285714285714285
Bulgaria,Denmark,2018,50.0,38.0,30.0,0.0,2.0,DK,BG,True,0.0,4.0
Bulgaria,Denmark,2019,39.0,36.0,28.0,0.0,3.0,DK,BG,True,5.0,7.6923076923076925
Bulgaria,Estonia,2009,73.0,40.0,0.0,0.0,33.0,EE,BG,True,0.0,45.20547945205479
Bulgaria,Estonia,2010,33.0,26.0,8.0,0.0,7.0,EE,BG,True,0.0,21.21212121212121
Bulgaria,Estonia,2011,39.0,37.0,10.0,0.0,2.0,EE,BG,True,0.0,5.128205128205128
Bulgaria,Estonia,2012,11.0,10.0,2.0,0.0,1.0,EE,BG,True,0.0,9.090909090909092
Bulgaria,Finland,2009,531.0,81.0,0.0,0.0,450.0,FI,BG,True,0.0,84.7457627118644
Bulgaria,Finland,2010,10.0,9.0,4.0,0.0,1.0,FI,BG,True,0.0,10.0
Bulgaria,Finland,2011,25.0,22.0,10.0,0.0,3.0,FI,BG,True,0.0,12.0
Bulgaria,Finland,2012,42.0,40.0,25.0,0.0,2.0,FI,BG,True,5.0,4.761904761904762
Bulgaria,Finland,2013,71.0,65.0,40.0,4.0,2.0,FI,BG,True,0.0,2.8169014084507045
Bulgaria,Finland,2014,50.0,42.0,31.0,4.0,4.0,FI,BG,True,0.0,8.0
Bulgaria,Finland,2015,33.0,31.0,24.0,0.0,2.0,FI,BG,True,0.0,6.0606060606060606
Bulgaria,Finland,2016,94.0,83.0,37.0,2.0,7.0,FI,BG,True,5.0,7.446808510638298
Bulgaria,Finland,2017,129.0,108.0,48.0,2.0,15.0,FI,BG,True,5.0,11.627906976744185
Bulgaria,Finland,2018,111.0,96.0,62.0,7.0,6.0,FI,BG,True,0.0,5.405405405405405
Bulgaria,Finland,2019,140.0,118.0,80.0,15.0,5.0,FI,BG,True,0.0,3.571428571428571
Bulgaria,Finland,2020,26.0,18.0,15.0,2.0,8.0,FI,BG,True,0.0,30.76923076923077
Bulgaria,Finland,2021,60.0,48.0,35.0,4.0,3.0,FI,BG,True,0.0,5.0
Bulgaria,France,2009,154.0,146.0,0.0,0.0,9.0,FR,BG,True,0.0,5.844155844155844
Bulgaria,France,2010,194.0,188.0,13.0,0.0,6.0,FR,BG,True,0.0,3.0927835051546393
Bulgaria,France,2011,171.0,168.0,7.0,0.0,3.0,FR,BG,True,0.0,1.7543859649122806
Bulgaria,France,2012,224.0,214.0,13.0,0.0,10.0,FR,BG,True,0.0,4.464285714285714
Bulgaria,France,2013,234.0,227.0,22.0,1.0,6.0,FR,BG,True,0.0,2.564102564102564
Bulgaria,France,2014,235.0,230.0,14.0,0.0,5.0,FR,BG,True,0.0,2.127659574468085
Bulgaria,France,2015,232.0,221.0,20.0,0.0,9.0,FR,BG,True,0.0,3.8793103448275863
Bulgaria,France,2016,313.0,294.0,20.0,2.0,9.0,FR,BG,True,0.0,2.8753993610223643
Bulgaria,France,2017,266.0,259.0,6.0,0.0,7.0,FR,BG,True,0.0,2.631578947368421
Bulgaria,France,2018,270.0,245.0,5.0,0.0,15.0,FR,BG,True,0.0,5.555555555555555
Bulgaria,France,2019,319.0,300.0,4.0,0.0,12.0,FR,BG,True,0.0,3.761755485893417
Bulgaria,France,2020,38.0,38.0,2.0,0.0,2.0,FR,BG,True,0.0,5.263157894736842
Bulgaria,France,2021,148.0,140.0,6.0,0.0,4.0,FR,BG,True,0.0,2.7027027027027026
Bulgaria,Germany,2009,594.0,573.0,0.0,0.0,21.0,DE,BG,True,5.0,3.535353535353535
Bulgaria,Germany,2010,489.0,462.0,55.0,0.0,27.0,DE,BG,True,20.0,5.521472392638037
Bulgaria,Germany,2011,548.0,523.0,63.0,0.0,25.0,DE,BG,True,15.0,4.562043795620438
Bulgaria,Germany,2012,612.0,584.0,78.0,0.0,28.0,DE,BG,True,50.0,4.57516339869281
Bulgaria,Germany,2013,692.0,671.0,128.0,5.0,16.0,DE,BG,True,80.0,2.312138728323699
Bulgaria,Germany,2014,769.0,721.0,216.0,12.0,36.0,DE,BG,True,25.0,4.681404421326398
Bulgaria,Germany,2015,878.0,772.0,240.0,12.0,94.0,DE,BG,True,15.0,10.70615034168565
Bulgaria,Germany,2016,873.0,851.0,842.0,2.0,20.0,DE,BG,True,10.0,2.290950744558992
Bulgaria,Germany,2017,850.0,812.0,625.0,21.0,17.0,DE,BG,True,5.0,2.0
Bulgaria,Germany,2018,861.0,834.0,734.0,13.0,14.0,DE,BG,True,5.0,1.6260162601626018
Bulgaria,Germany,2019,905.0,877.0,815.0,8.0,20.0,DE,BG,True,5.0,2.209944751381215
Bulgaria,Germany,2020,406.0,385.0,361.0,6.0,15.0,DE,BG,True,5.0,3.6945812807881775
Bulgaria,Germany,2021,419.0,402.0,391.0,5.0,12.0,DE,BG,True,0.0,2.863961813842482
Bulgaria,Greece,2009,868.0,811.0,0.0,0.0,57.0,GR,BG,True,0.0,6.566820276497695
Bulgaria,Greece,2010,1129.0,1118.0,591.0,0.0,11.0,GR,BG,True,0.0,0.9743135518157661
Bulgaria,Greece,2011,1239.0,1239.0,753.0,0.0,0.0,GR,BG,True,0.0,0.0
Bulgaria,Greece,2012,1247.0,1246.0,738.0,0.0,1.0,GR,BG,True,0.0,0.08019246190858059
Bulgaria,Greece,2013,1337.0,1337.0,863.0,0.0,0.0,GR,BG,True,0.0,0.0
Bulgaria,Greece,2014,1606.0,1605.0,1090.0,0.0,1.0,GR,BG,True,0.0,0.062266500622665005
Bulgaria,Greece,2015,1528.0,1524.0,1106.0,0.0,4.0,GR,BG,True,0.0,0.2617801047120419
Bulgaria,Greece,2016,1124.0,1090.0,810.0,16.0,18.0,GR,BG,True,0.0,1.601423487544484
Bulgaria,Greece,2017,1156.0,1103.0,859.0,18.0,35.0,GR,BG,True,5.0,3.027681660899654
Bulgaria,Greece,2018,1103.0,1045.0,907.0,26.0,32.0,GR,BG,True,0.0,2.901178603807797
Bulgaria,Greece,2019,1177.0,1148.0,1071.0,12.0,10.0,GR,BG,True,0.0,0.8496176720475787
Bulgaria,Greece,2020,421.0,404.0,375.0,10.0,4.0,GR,BG,True,0.0,0.9501187648456058
Bulgaria,Greece,2021,624.0,613.0,571.0,3.0,6.0,GR,BG,True,0.0,0.9615384615384616
Bulgaria,Hungary,2009,184.0,171.0,0.0,0.0,2.0,HU,BG,True,0.0,1.0869565217391304
Bulgaria,Hungary,2010,193.0,187.0,119.0,0.0,6.0,HU,BG,True,0.0,3.1088082901554404
Bulgaria,Hungary,2011,166.0,163.0,106.0,0.0,3.0,HU,BG,True,0.0,1.8072289156626504
Bulgaria,Hungary,2012,260.0,258.0,187.0,0.0,2.0,HU,BG,True,0.0,0.7692307692307693
Bulgaria,Hungary,2013,385.0,360.0,261.0,0.0,25.0,HU,BG,True,0.0,6.493506493506493
Bulgaria,Hungary,2014,596.0,547.0,387.0,1.0,48.0,HU,BG,True,0.0,8.053691275167784
Bulgaria,Hungary,2015,512.0,473.0,180.0,0.0,39.0,HU,BG,True,0.0,7.6171875
Bulgaria,Hungary,2016,592.0,583.0,227.0,1.0,8.0,HU,BG,True,0.0,1.3513513513513513
Bulgaria,Hungary,2017,623.0,600.0,364.0,0.0,23.0,HU,BG,True,0.0,3.6918138041733553
Bulgaria,Hungary,2018,475.0,458.0,301.0,0.0,17.0,HU,BG,True,0.0,3.578947368421052
Bulgaria,Hungary,2019,536.0,510.0,265.0,0.0,23.0,HU,BG,True,0.0,4.291044776119403
Bulgaria,Hungary,2020,110.0,105.0,62.0,0.0,4.0,HU,BG,True,0.0,3.6363636363636362
Bulgaria,Hungary,2021,143.0,138.0,59.0,0.0,3.0,HU,BG,True,0.0,2.097902097902098
Bulgaria,Italy,2009,310.0,307.0,0.0,0.0,3.0,IT,BG,True,0.0,0.967741935483871
Bulgaria,Italy,2010,266.0,265.0,131.0,0.0,1.0,IT,BG,True,0.0,0.37593984962406013
Bulgaria,Italy,2011,195.0,184.0,61.0,0.0,11.0,IT,BG,True,0.0,5.641025641025641
Bulgaria,Italy,2012,248.0,234.0,59.0,0.0,14.0,IT,BG,True,0.0,5.64516129032258
Bulgaria,Italy,2013,272.0,265.0,82.0,1.0,6.0,IT,BG,True,0.0,2.2058823529411766
Bulgaria,Italy,2014,284.0,267.0,105.0,7.0,10.0,IT,BG,True,0.0,3.5211267605633805
Bulgaria,Italy,2015,352.0,333.0,112.0,9.0,10.0,IT,BG,True,0.0,2.840909090909091
Bulgaria,Italy,2016,465.0,456.0,82.0,0.0,9.0,IT,BG,True,0.0,1.935483870967742
Bulgaria,Italy,2017,508.0,502.0,155.0,0.0,6.0,IT,BG,True,0.0,1.1811023622047243
Bulgaria,Italy,2018,416.0,410.0,154.0,0.0,6.0,IT,BG,True,0.0,1.4423076923076923
Bulgaria,Italy,2019,422.0,415.0,177.0,0.0,7.0,IT,BG,True,0.0,1.6587677725118484
Bulgaria,Italy,2020,65.0,65.0,34.0,0.0,0.0,IT,BG,True,0.0,0.0
Bulgaria,Italy,2021,127.0,124.0,58.0,1.0,2.0,IT,BG,True,0.0,1.574803149606299
Bulgaria,Lithuania,2009,44.0,41.0,0.0,0.0,3.0,LT,BG,True,0.0,6.8181818181818175
Bulgaria,Lithuania,2010,40.0,40.0,8.0,0.0,0.0,LT,BG,True,0.0,0.0
Bulgaria,Lithuania,2011,52.0,46.0,20.0,0.0,6.0,LT,BG,True,0.0,11.538461538461538
Bulgaria,Lithuania,2012,84.0,58.0,27.0,0.0,25.0,LT,BG,True,0.0,29.761904761904763
Bulgaria,Lithuania,2013,296.0,42.0,25.0,226.0,21.0,LT,BG,True,0.0,7.094594594594595
Bulgaria,Lithuania,2014,174.0,21.0,16.0,143.0,10.0,LT,BG,True,0.0,5.747126436781609
Bulgaria,Netherlands,2009,58.0,56.0,0.0,0.0,1.0,NL,BG,True,0.0,1.7241379310344827
Bulgaria,Netherlands,2010,71.0,66.0,15.0,0.0,5.0,NL,BG,True,0.0,7.042253521126761
Bulgaria,Netherlands,2011,66.0,61.0,12.0,0.0,5.0,NL,BG,True,0.0,7.575757575757576
Bulgaria,Netherlands,2012,71.0,68.0,10.0,0.0,2.0,NL,BG,True,0.0,2.8169014084507045
Bulgaria,Netherlands,2013,58.0,55.0,21.0,0.0,3.0,NL,BG,True,0.0,5.172413793103448
Bulgaria,Netherlands,2014,100.0,84.0,52.0,0.0,15.0,NL,BG,True,0.0,15.0
Bulgaria,Netherlands,2015,116.0,97.0,50.0,3.0,11.0,NL,BG,True,0.0,9.482758620689655
Bulgaria,Netherlands,2016,125.0,105.0,81.0,1.0,15.0,NL,BG,True,0.0,12.0
Bulgaria,Netherlands,2017,159.0,134.0,122.0,1.0,21.0,NL,BG,True,0.0,13.20754716981132
Bulgaria,Netherlands,2018,177.0,128.0,109.0,4.0,35.0,NL,BG,True,0.0,19.774011299435028
Bulgaria,Netherlands,2019,165.0,139.0,115.0,0.0,25.0,NL,BG,True,0.0,15.151515151515152
Bulgaria,Netherlands,2020,36.0,27.0,19.0,0.0,7.0,NL,BG,True,5.0,19.444444444444446
Bulgaria,Netherlands,2021,122.0,94.0,63.0,4.0,21.0,NL,BG,True,0.0,17.21311475409836
Bulgaria,Norway,2009,7.0,7.0,0.0,0.0,0.0,NO,BG,True,20.0,0.0
Bulgaria,Norway,2010,16.0,14.0,4.0,0.0,2.0,NO,BG,True,5.0,12.5
Bulgaria,Norway,2011,28.0,28.0,10.0,0.0,0.0,NO,BG,True,5.0,0.0
Bulgaria,Norway,2012,16.0,14.0,4.0,0.0,2.0,NO,BG,True,35.0,12.5
Bulgaria,Norway,2013,43.0,37.0,10.0,0.0,6.0,NO,BG,True,5.0,13.953488372093023
Bulgaria,Norway,2014,48.0,43.0,14.0,0.0,5.0,NO,BG,True,5.0,10.416666666666668
Bulgaria,Norway,2015,61.0,55.0,18.0,0.0,6.0,NO,BG,True,0.0,9.836065573770492
Bulgaria,Norway,2016,13.0,12.0,3.0,0.0,1.0,NO,BG,True,0.0,7.6923076923076925
Bulgaria,Poland,2009,84.0,81.0,0.0,0.0,3.0,PL,BG,True,0.0,3.571428571428571
Bulgaria,Poland,2010,98.0,94.0,43.0,0.0,4.0,PL,BG,True,0.0,4.081632653061225
Bulgaria,Poland,2011,163.0,161.0,80.0,0.0,2.0,PL,BG,True,0.0,1.2269938650306749
Bulgaria,Poland,2012,144.0,144.0,72.0,0.0,0.0,PL,BG,True,0.0,0.0
Bulgaria,Poland,2013,199.0,198.0,45.0,0.0,1.0,PL,BG,True,0.0,0.5025125628140703
Bulgaria,Poland,2014,304.0,284.0,136.0,1.0,19.0,PL,BG,True,0.0,6.25
Bulgaria,Poland,2015,248.0,234.0,122.0,0.0,14.0,PL,BG,True,0.0,5.64516129032258
Bulgaria,Poland,2016,242.0,240.0,130.0,0.0,2.0,PL,BG,True,5.0,0.8264462809917356
Bulgaria,Poland,2017,235.0,226.0,164.0,2.0,7.0,PL,BG,True,0.0,2.9787234042553195
Bulgaria,Poland,2018,222.0,192.0,144.0,12.0,18.0,PL,BG,True,0.0,8.108108108108109
Bulgaria,Poland,2019,245.0,226.0,173.0,0.0,19.0,PL,BG,True,0.0,7.755102040816326
Bulgaria,Poland,2020,88.0,84.0,71.0,0.0,4.0,PL,BG,True,0.0,4.545454545454546
Bulgaria,Poland,2021,183.0,172.0,117.0,0.0,11.0,PL,BG,True,0.0,6.0109289617486334
Bulgaria,Portugal,2009,29.0,28.0,0.0,0.0,0.0,PT,BG,True,0.0,0.0
Bulgaria,Portugal,2010,47.0,47.0,1.0,0.0,0.0,PT,BG,True,0.0,0.0
Bulgaria,Portugal,2011,47.0,46.0,1.0,0.0,1.0,PT,BG,True,0.0,2.127659574468085
Bulgaria,Portugal,2012,282.0,161.0,37.0,0.0,121.0,PT,BG,True,0.0,42.90780141843972
Bulgaria,Portugal,2013,389.0,240.0,140.0,1.0,148.0,PT,BG,True,0.0,38.04627249357326
Bulgaria,Portugal,2014,513.0,308.0,170.0,0.0,205.0,PT,BG,True,0.0,39.96101364522417
Bulgaria,Portugal,2015,313.0,265.0,112.0,0.0,48.0,PT,BG,True,0.0,15.335463258785943
Bulgaria,Portugal,2016,263.0,249.0,179.0,0.0,14.0,PT,BG,True,0.0,5.323193916349809
Bulgaria,Portugal,2017,372.0,342.0,163.0,0.0,30.0,PT,BG,True,0.0,8.064516129032258
Bulgaria,Portugal,2018,355.0,327.0,203.0,0.0,28.0,PT,BG,True,0.0,7.887323943661972
Bulgaria,Portugal,2019,908.0,833.0,585.0,0.0,75.0,PT,BG,True,0.0,8.259911894273127
Bulgaria,Portugal,2020,422.0,326.0,265.0,0.0,96.0,PT,BG,True,0.0,22.748815165876778
Bulgaria,Portugal,2021,249.0,203.0,166.0,0.0,46.0,PT,BG,True,0.0,18.473895582329316
Bulgaria,Slovakia,2009,58.0,31.0,0.0,0.0,7.0,SK,BG,True,0.0,12.068965517241379
Bulgaria,Slovakia,2010,26.0,25.0,12.0,0.0,1.0,SK,BG,True,0.0,3.8461538461538463
Bulgaria,Slovakia,2011,18.0,18.0,7.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2012,19.0,19.0,6.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2013,33.0,33.0,23.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2014,33.0,33.0,12.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2015,34.0,34.0,22.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2016,35.0,35.0,26.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2017,44.0,43.0,27.0,0.0,1.0,SK,BG,True,0.0,2.272727272727273
Bulgaria,Slovakia,2018,36.0,37.0,25.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2019,41.0,41.0,21.0,1.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2020,22.0,22.0,16.0,0.0,0.0,SK,BG,True,0.0,0.0
Bulgaria,Slovakia,2021,22.0,16.0,9.0,0.0,5.0,SK,BG,True,0.0,22.727272727272727
Bulgaria,Slovenia,2018,6.0,6.0,6.0,0.0,0.0,SI,BG,True,0.0,0.0
Bulgaria,Slovenia,2019,16.0,14.0,14.0,0.0,2.0,SI,BG,True,0.0,12.5
Bulgaria,Slovenia,2020,7.0,5.0,5.0,0.0,2.0,SI,BG,True,0.0,28.57142857142857
Bulgaria,Slovenia,2021,20.0,18.0,18.0,2.0,0.0,SI,BG,True,0.0,0.0
Bulgaria,Spain,2009,154.0,132.0,0.0,0.0,9.0,ES,BG,True,0.0,5.844155844155844
Bulgaria,Spain,2010,115.0,106.0,16.0,0.0,9.0,ES,BG,True,0.0,7.82608695652174
Bulgaria,Spain,2011,195.0,176.0,11.0,0.0,17.0,ES,BG,True,0.0,8.717948717948717
Bulgaria,Spain,2012,190.0,173.0,29.0,0.0,1.0,ES,BG,True,0.0,0.5263157894736842
Bulgaria,Spain,2013,196.0,182.0,14.0,4.0,0.0,ES,BG,True,0.0,0.0
Bulgaria,Spain,2014,194.0,179.0,8.0,0.0,0.0,ES,BG,True,0.0,0.0
Bulgaria,Spain,2015,207.0,193.0,11.0,4.0,1.0,ES,BG,True,5.0,0.4830917874396135
Bulgaria,Spain,2016,273.0,259.0,16.0,0.0,10.0,ES,BG,True,0.0,3.6630036630036633
Bulgaria,Spain,2017,305.0,281.0,12.0,1.0,16.0,ES,BG,True,0.0,5.245901639344262
Bulgaria,Spain,2018,300.0,283.0,21.0,2.0,9.0,ES,BG,True,0.0,3.0
Bulgaria,Spain,2019,331.0,316.0,14.0,3.0,6.0,ES,BG,True,0.0,1.812688821752266
Bulgaria,Spain,2020,149.0,128.0,36.0,10.0,4.0,ES,BG,True,0.0,2.684563758389262
Bulgaria,Spain,2021,192.0,174.0,51.0,2.0,13.0,ES,BG,True,0.0,6.770833333333333
Bulgaria,Sweden,2009,68.0,50.0,0.0,0.0,4.0,SE,BG,True,25.0,5.88235294117647
Bulgaria,Sweden,2010,24.0,21.0,0.0,0.0,3.0,SE,BG,True,15.0,12.5
Bulgaria,Switzerland,2009,145.0,138.0,0.0,0.0,7.0,CH,BG,True,10.0,4.827586206896552
Bulgaria,Switzerland,2010,69.0,69.0,0.0,0.0,0.0,CH,BG,True,25.0,0.0
Bulgaria,Switzerland,2011,42.0,42.0,24.0,0.0,0.0,CH,BG,True,125.0,0.0
Burkina Faso,Belgium,2009,759.0,611.0,0.0,0.0,149.0,BE,BF,False,50.0,19.63109354413702
Burkina Faso,Belgium,2010,1062.0,890.0,223.0,0.0,172.0,BE,BF,False,55.0,16.195856873822976
Burkina Faso,Belgium,2011,1470.0,1109.0,400.0,0.0,361.0,BE,BF,False,70.0,24.5578231292517
Burkina Faso,Belgium,2012,1333.0,1018.0,433.0,0.0,277.0,BE,BF,False,80.0,20.78019504876219
Burkina Faso,Belgium,2013,2005.0,1442.0,349.0,0.0,491.0,BE,BF,False,85.0,24.48877805486284
Burkina Faso,Belgium,2014,2239.0,1683.0,328.0,1.0,455.0,BE,BF,False,75.0,20.321572130415362
Burkina Faso,Belgium,2015,2419.0,1809.0,548.0,0.0,474.0,BE,BF,False,40.0,19.594873914840843
Burkina Faso,Belgium,2016,2928.0,2257.0,907.0,0.0,500.0,BE,BF,False,45.0,17.076502732240435
Burkina Faso,Belgium,2017,2935.0,2132.0,902.0,0.0,711.0,BE,BF,False,55.0,24.224872231686543
Burkina Faso,Belgium,2018,2790.0,2064.0,906.0,1.0,550.0,BE,BF,False,65.0,19.71326164874552
Burkina Faso,Belgium,2019,2578.0,1999.0,877.0,0.0,515.0,BE,BF,False,70.0,19.976726144297903
Burkina Faso,Belgium,2020,428.0,212.0,128.0,0.0,87.0,BE,BF,False,20.0,20.327102803738317
Burkina Faso,Belgium,2021,585.0,441.0,237.0,1.0,71.0,BE,BF,False,15.0,12.136752136752136
Burkina Faso,Denmark,2009,227.0,220.0,0.0,0.0,5.0,DK,BF,False,0.0,2.2026431718061676
Burkina Faso,Denmark,2010,184.0,147.0,14.0,0.0,37.0,DK,BF,False,0.0,20.108695652173914
Burkina Faso,Denmark,2011,195.0,172.0,20.0,0.0,3.0,DK,BF,False,0.0,1.5384615384615385
Burkina Faso,Denmark,2012,209.0,184.0,49.0,0.0,5.0,DK,BF,False,0.0,2.3923444976076556
Burkina Faso,Denmark,2013,207.0,127.0,59.0,0.0,11.0,DK,BF,False,5.0,5.314009661835748
Burkina Faso,Denmark,2014,213.0,144.0,55.0,0.0,28.0,DK,BF,False,5.0,13.145539906103288
Burkina Faso,Denmark,2015,266.0,208.0,41.0,0.0,45.0,DK,BF,False,0.0,16.917293233082706
Burkina Faso,Denmark,2016,255.0,203.0,50.0,0.0,40.0,DK,BF,False,0.0,15.686274509803921
Burkina Faso,Denmark,2017,250.0,204.0,98.0,0.0,39.0,DK,BF,False,0.0,15.6
Burkina Faso,Denmark,2018,215.0,181.0,60.0,0.0,26.0,DK,BF,False,0.0,12.093023255813954
Burkina Faso,Denmark,2019,261.0,225.0,63.0,0.0,38.0,DK,BF,False,0.0,14.559386973180077
Burkina Faso,Denmark,2020,45.0,29.0,11.0,0.0,4.0,DK,BF,False,0.0,8.88888888888889
Burkina Faso,Denmark,2021,42.0,32.0,11.0,0.0,6.0,DK,BF,False,0.0,14.285714285714285
Burkina Faso,France,2009,1189.0,398.0,0.0,0.0,808.0,FR,BF,False,40.0,67.95626576955425
Burkina Faso,France,2010,8331.0,7040.0,1743.0,0.0,1291.0,FR,BF,False,30.0,15.496338974912977
Burkina Faso,France,2011,8351.0,6973.0,2008.0,0.0,1378.0,FR,BF,False,35.0,16.50101784217459
Burkina Faso,France,2012,8259.0,6856.0,2187.0,0.0,1403.0,FR,BF,False,55.0,16.987528756508052
Burkina Faso,France,2013,9442.0,7958.0,2643.0,26.0,1458.0,FR,BF,False,60.0,15.441643719550942
Burkina Faso,France,2014,10032.0,8612.0,1934.0,28.0,1392.0,FR,BF,False,70.0,13.875598086124402
Burkina Faso,France,2015,9866.0,8534.0,2031.0,0.0,1065.0,FR,BF,False,125.0,10.794648287046423
Burkina Faso,France,2016,10141.0,8782.0,2031.0,1.0,1062.0,FR,BF,False,115.0,10.472340005916577
Burkina Faso,France,2017,10967.0,9346.0,2423.0,1.0,1137.0,FR,BF,False,155.0,10.367466034467038
Burkina Faso,France,2018,11769.0,9690.0,2993.0,0.0,1713.0,FR,BF,False,255.0,14.555187356614836
Burkina Faso,France,2019,12340.0,9742.0,2129.0,16.0,2312.0,FR,BF,False,360.0,18.73581847649919
Burkina Faso,France,2020,2061.0,1561.0,378.0,0.0,345.0,FR,BF,False,180.0,16.73944687045124
Burkina Faso,France,2021,4409.0,3210.0,872.0,0.0,852.0,FR,BF,False,210.0,19.324109775459288
Burkina Faso,Germany,2009,1092.0,803.0,0.0,0.0,290.0,DE,BF,False,40.0,26.55677655677656
Burkina Faso,Germany,2010,1062.0,773.0,0.0,0.0,289.0,DE,BF,False,50.0,27.21280602636535
Burkina Faso,Germany,2011,1125.0,805.0,0.0,0.0,320.0,DE,BF,False,50.0,28.444444444444443
Burkina Faso,Germany,2012,1233.0,1027.0,15.0,0.0,206.0,DE,BF,False,100.0,16.70721816707218
Burkina Faso,Germany,2013,1234.0,969.0,111.0,0.0,265.0,DE,BF,False,195.0,21.47487844408428
Burkina Faso,Germany,2014,1316.0,1084.0,195.0,0.0,232.0,DE,BF,False,195.0,17.62917933130699
Burkina Faso,Germany,2015,1231.0,1043.0,188.0,1.0,187.0,DE,BF,False,200.0,15.190901705930138
Burkina Faso,Germany,2016,1161.0,899.0,897.0,0.0,262.0,DE,BF,False,240.0,22.566752799310937
Burkina Faso,Germany,2017,1381.0,1155.0,1155.0,6.0,220.0,DE,BF,False,190.0,15.930485155684288
Burkina Faso,Germany,2018,1299.0,1087.0,1086.0,6.0,206.0,DE,BF,False,100.0,15.858352578906851
Burkina Faso,Germany,2019,1259.0,1095.0,1095.0,3.0,161.0,DE,BF,False,95.0,12.787926926131851
Burkina Faso,Germany,2020,239.0,194.0,194.0,0.0,45.0,DE,BF,False,65.0,18.828451882845187
Burkina Faso,Germany,2021,321.0,267.0,266.0,0.0,44.0,DE,BF,False,40.0,13.707165109034266
Burkina Faso,Netherlands,2009,173.0,84.0,0.0,0.0,90.0,NL,BF,False,25.0,52.02312138728323
Burkina Faso,Netherlands,2010,319.0,15.0,13.0,0.0,304.0,NL,BF,False,15.0,95.29780564263322
Burkina Faso,Netherlands,2011,300.0,14.0,10.0,0.0,87.0,NL,BF,False,10.0,28.999999999999996
Burkina Faso,Netherlands,2012,263.0,31.0,21.0,0.0,39.0,NL,BF,False,10.0,14.82889733840304
Burundi,Belgium,2009,2371.0,1892.0,0.0,0.0,489.0,BE,BI,False,130.0,20.62420919443273
Burundi,Belgium,2010,2449.0,1886.0,571.0,0.0,563.0,BE,BI,False,140.0,22.988975091874234
Burundi,Belgium,2011,2382.0,1891.0,496.0,0.0,491.0,BE,BI,False,135.0,20.61293031066331
Burundi,Belgium,2012,2632.0,2017.0,494.0,0.0,409.0,BE,BI,False,130.0,15.53951367781155
Burundi,Belgium,2013,2966.0,2450.0,548.0,1.0,390.0,BE,BI,False,130.0,13.149022252191504
Burundi,Belgium,2014,3140.0,2684.0,564.0,1.0,408.0,BE,BI,False,65.0,12.993630573248408
Burundi,Belgium,2015,3416.0,2613.0,597.0,13.0,509.0,BE,BI,False,255.0,14.90046838407494
Burundi,Belgium,2016,2955.0,2184.0,422.0,1.0,731.0,BE,BI,False,270.0,24.737732656514382
Burundi,Belgium,2017,3181.0,2324.0,301.0,0.0,601.0,BE,BI,False,235.0,18.893429739075764
Burundi,Belgium,2018,3547.0,2320.0,323.0,4.0,796.0,BE,BI,False,400.0,22.441499859035805
Burundi,Belgium,2019,3720.0,2212.0,441.0,0.0,1404.0,BE,BI,False,620.0,37.74193548387097
Burundi,Belgium,2020,637.0,254.0,67.0,0.0,234.0,BE,BI,False,320.0,36.734693877551024
Burundi,Belgium,2021,718.0,473.0,185.0,0.0,191.0,BE,BI,False,480.0,26.6016713091922
Burundi,France,2009,26.0,24.0,0.0,0.0,2.0,FR,BI,False,45.0,7.6923076923076925
Burundi,France,2010,67.0,66.0,63.0,0.0,1.0,FR,BI,False,45.0,1.4925373134328357
Burundi,France,2015,39.0,28.0,0.0,0.0,4.0,FR,BI,False,80.0,10.256410256410255
Burundi,France,2016,26.0,21.0,0.0,0.0,0.0,FR,BI,False,195.0,0.0
Burundi,France,2017,43.0,22.0,0.0,0.0,21.0,FR,BI,False,235.0,48.837209302325576
Burundi,France,2018,57.0,53.0,0.0,0.0,2.0,FR,BI,False,350.0,3.508771929824561
Burundi,France,2019,48.0,47.0,2.0,0.0,0.0,FR,BI,False,750.0,0.0
Burundi,France,2020,28.0,28.0,1.0,0.0,0.0,FR,BI,False,250.0,0.0
Burundi,France,2021,64.0,64.0,17.0,0.0,0.0,FR,BI,False,395.0,0.0
Cambodia,France,2009,3017.0,2538.0,0.0,0.0,486.0,FR,KH,False,25.0,16.10871726881008
Cambodia,France,2010,3285.0,2894.0,259.0,0.0,391.0,FR,KH,False,25.0,11.902587519025875
Cambodia,France,2011,3692.0,3340.0,252.0,0.0,352.0,FR,KH,False,45.0,9.534127843987
Cambodia,France,2012,3724.0,3330.0,251.0,0.0,394.0,FR,KH,False,20.0,10.580021482277122
Cambodia,France,2013,3840.0,3342.0,176.0,0.0,498.0,FR,KH,False,35.0,12.968750000000002
